 'Agliè', '45.364155', '7.768627'
 'Vagli Sotto', '44.115750', '10.271230'
 'Viareggio', '43.865727', '10.251310'
 'Villa Basilica', '43.925707', '10.644660'
 'Villa Collemandina', '44.159861', '10.396803'
 'Fabbriche di Vergemoli', '43.997451', '10.428412'
 'Sillano Giuncugnano', '44.210700', '10.246345'
 'Abetone', '44.144689', '10.663658'
 'Agliana', '43.900421', '10.999923'
 'Buggiano', '42.843070', '12.902910'
 'Cutigliano', '44.101450', '10.754332'
 'Lamporecchio', '43.817032', '10.896342'
 'Larciano', '43.832661', '10.889399'
 'Marliana', '43.933830', '10.769238'
 'Massa e Cozzile', '43.909431', '10.743188'
 'Monsummano Terme', '43.869220', '10.814644'
 'Montale', '43.934742', '11.017563'
 'Montecatini-Terme', '43.880847', '10.775436'
 'Pescia', '43.907321', '10.689131'
 'Pieve a Nievole', '43.882198', '10.803874'
 'Pistoia', '43.930348', '10.907859'
 'Piteglio', '44.028334', '10.764862'
 'Ponte Buggianese', '43.839409', '10.747684'
 'Quarrata', '43.847899', '10.977967'
 'Sambuca Pistoiese', '44.108099', '11.004554'
 'San Marcello Pistoiese', '44.055936', '10.795913'
 'Serravalle Pistoiese', '43.905908', '10.833033'
 'Uzzano', '43.896934', '10.704080'
 'Chiesina Uzzanese', '43.839035', '10.719492'
 'Bagno a Ripoli', '43.752273', '11.319688'
 'Barberino di Mugello', '44.006910', '11.237651'
 'Barberino Val d'Elsa', '43.545874', '11.175108'
 'Borgo San Lorenzo', '43.954379', '11.384748'
 'Calenzano', '43.866040', '11.167318'
 'Campi Bisenzio', '43.825977', '11.127647'
 'Capraia e Limite', '43.765113', '10.992005'
 'Castelfiorentino', '43.604185', '10.969713'
 'Cerreto Guidi', '43.759797', '10.880200'
 'Certaldo', '43.547659', '11.041546'
 'Dicomano', '43.890989', '11.523296'
 'Empoli', '43.717892', '10.947778'
 'Fiesole', '43.806479', '11.293153'
 'Firenze', '43.769560', '11.255814'
 'Firenzuola', '44.119784', '11.378555'
 'Fucecchio', '43.727867', '10.806722'
 'Gambassi Terme', '43.540696', '10.954902'
 'Greve in Chianti', '43.583064', '11.318682'
 'Impruneta', '43.684516', '11.258140'
 'Lastra a Signa', '43.770164', '11.112896'
 'Londa', '43.861615', '11.565571'
 'Marradi', '44.077757', '11.613709'
 'Montaione', '43.552746', '10.914063'
 'Montelupo Fiorentino', '43.733189', '11.020616'
 'Montespertoli', '43.644467', '11.071105'
 'Palazzuolo sul Senio', '44.114126', '11.545954'
 'Pelago', '43.772697', '11.503284'
 'Pontassieve', '43.774718', '11.438469'
 'Reggello', '43.683109', '11.532750'
 'Rignano sull'Arno', '43.723531', '11.446880'
 'Rufina', '43.826896', '11.491227'
 'San Casciano in Val di Pesa', '43.658355', '11.188767'
 'San Godenzo', '43.924889', '11.619174'
 'Scandicci', '43.754217', '11.192284'
 'Sesto Fiorentino', '43.832097', '11.204269'
 'Signa', '43.782325', '11.093247'
 'Tavarnelle Val di Pesa', '43.563604', '11.174477'
 'Vaglia', '43.910364', '11.279460'
 'Vicchio', '43.933094', '11.464747'
 'Vinci', '43.784177', '10.924427'
 'Figline e Incisa Valdarno', '43.661706', '11.448866'
 'Scarperia e San Piero', '43.993749', '11.353346'
 'Bibbona', '43.269564', '10.595233'
 'Campiglia Marittima', '43.060088', '10.614245'
 'Campo nell'Elba', '42.748683', '10.234930'
 'Capoliveri', '42.747237', '10.379755'
 'Capraia Isola', '43.037783', '9.818073'
 'Castagneto Carducci', '43.159729', '10.611713'
 'Cecina', '43.308530', '10.518859'
 'Collesalvetti', '43.591571', '10.475699'
 'Livorno', '43.548473', '10.310567'
 'Marciana', '42.790929', '10.167376'
 'Marciana Marina', '42.805405', '10.201326'
 'Piombino', '42.925634', '10.525889'
 'Porto Azzurro', '42.763233', '10.394780'
 'Portoferraio', '42.810857', '10.321180'
 'Rio Marina', '42.816042', '10.427810'
 'Rio nell'Elba', '42.813873', '10.401098'
 'Rosignano Marittimo', '43.409171', '10.472119'
 'San Vincenzo', '43.102380', '10.539351'
 'Sassetta', '43.128538', '10.643963'
 'Suvereto', '43.076683', '10.678444'
 'Bientina', '43.710285', '10.621409'
 'Buti', '43.727633', '10.585595'
 'Calci', '43.726235', '10.513451'
 'Calcinaia', '43.683762', '10.614234'
 'Capannoli', '43.583276', '10.680650'
 'Casale Marittimo', '43.296395', '10.614267'
 'Cascina', '43.675914', '10.555897'
 'Castelfranco di Sotto', '43.699737', '10.744854'
 'Castellina Marittima', '43.408983', '10.578306'
 'Castelnuovo di Val di Cecina', '43.209692', '10.905079'
 'Chianni', '43.485635', '10.641940'
 'Fauglia', '43.569125', '10.517187'
 'Guardistallo', '43.311308', '10.629410'
 'Lajatico', '43.475776', '10.728672'
 'Montecatini Val di Cecina', '43.394888', '10.748467'
 'Montescudaio', '43.326165', '10.626565'
 'Monteverdi Marittimo', '43.176693', '10.715802'
 'Montopoli in Val d'Arno', '43.675262', '10.743608'
 'Orciano Pisano', '43.494424', '10.510332'
 'Palaia', '43.605502', '10.775582'
 'Peccioli', '43.544962', '10.720062'
 'Pisa', '43.722839', '10.401689'
 'Pomarance', '43.299041', '10.872188'
 'Ponsacco', '43.620998', '10.629940'
 'Pontedera', '43.662516', '10.636359'
 'Riparbella', '43.366388', '10.600971'
 'San Giuliano Terme', '43.759664', '10.441865'
 'San Miniato', '43.682964', '10.855120'
 'Santa Croce sull'Arno', '43.710925', '10.783619'
 'Santa Luce', '43.472669', '10.564949'
 'Santa Maria a Monte', '43.698760', '10.689434'
 'Terricciola', '43.522324', '10.676001'
 'Vecchiano', '43.783338', '10.388927'
 'Vicopisano', '43.699145', '10.583101'
 'Volterra', '43.399395', '10.866033'
 'Casciana Terme Lari', '43.565336', '10.591575'
 'Crespina Lorenzana', '43.568895', '10.562678'
 'Anghiari', '43.540118', '12.052159'
 'Arezzo', '43.463284', '11.879634'
 'Badia Tedalda', '43.707030', '12.184508'
 'Bibbiena', '43.694125', '11.815856'
 'Bucine', '43.478065', '11.614893'
 'Capolona', '43.565303', '11.859124'
 'Caprese Michelangelo', '43.641424', '11.987190'
 'Castel Focognano', '43.652285', '11.787078'
 'Castel San Niccolò', '43.752326', '11.722725'
 'Castiglion Fibocchi', '43.530658', '11.762486'
 'Castiglion Fiorentino', '43.344702', '11.918790'
 'Cavriglia', '43.522434', '11.489002'
 'Chitignano', '43.660112', '11.880045'
 'Chiusi della Verna', '43.699301', '11.935169'
 'Civitella in Val di Chiana', '43.396939', '11.729605'
 'Cortona', '43.275063', '11.985120'
 'Foiano della Chiana', '43.254001', '11.815962'
 'Laterina', '43.507972', '11.723536'
 'Loro Ciuffenna', '43.592769', '11.631905'
 'Lucignano', '43.274290', '11.747409'
 'Marciano della Chiana', '43.305243', '11.787304'
 'Montemignaio', '43.743709', '11.626818'
 'Monterchi', '43.483176', '12.113181'
 'Monte San Savino', '43.329196', '11.729206'
 'Montevarchi', '43.530781', '11.563953'
 'Ortignano Raggiolo', '43.681707', '11.752610'
 'Pergine Valdarno', '43.469396', '11.685278'
 'Pieve Santo Stefano', '43.667571', '12.043238'
 'Poppi', '43.723377', '11.770025'
 'San Giovanni Valdarno', '43.572487', '11.523005'
 'Sansepolcro', '43.572621', '12.138261'
 'Sestino', '43.707621', '12.295209'
 'Subbiano', '43.571195', '11.869063'
 'Talla', '43.601195', '11.787589'
 'Terranuova Bracciolini', '43.551944', '11.585273'
 'Castelfranco Piandiscò', '43.621213', '11.556909'
 'Pratovecchio Stia', '43.809734', '11.691109'
 'Abbadia San Salvatore', '42.881815', '11.673932'
 'Asciano', '43.233970', '11.560631'
 'Buonconvento', '43.136057', '11.479605'
 'Casole d'Elsa', '43.342623', '11.045027'
 'Castellina in Chianti', '43.471514', '11.285668'
 'Castelnuovo Berardenga', '43.346819', '11.503927'
 'Castiglione d'Orcia', '43.005830', '11.616126'
 'Cetona', '42.963185', '11.900072'
 'Chianciano Terme', '43.044344', '11.813762'
 'Chiusdino', '43.155390', '11.088472'
 'Chiusi', '43.015519', '11.944775'
 'Colle di Val d'Elsa', '43.419964', '11.127206'
 'Gaiole in Chianti', '43.467307', '11.434230'
 'Montalcino', '43.055102', '11.489003'
 'Montepulciano', '43.098694', '11.787247'
 'Monteriggioni', '43.390135', '11.223386'
 'Monteroni d'Arbia', '43.229679', '11.422277'
 'Monticiano', '43.139471', '11.177748'
 'Murlo', '43.160747', '11.387978'
 'Piancastagnaio', '42.850032', '11.686677'
 'Pienza', '43.077450', '11.677595'
 'Poggibonsi', '43.472565', '11.146754'
 'Radda in Chianti', '43.486100', '11.370762'
 'Radicofani', '42.895922', '11.767384'
 'Radicondoli', '43.261179', '11.043548'
 'Rapolano Terme', '43.284974', '11.604671'
 'San Casciano dei Bagni', '42.871555', '11.875334'
 'San Gimignano', '43.467632', '11.043491'
 'San Giovanni d'Asso', '43.151806', '11.589052'
 'San Quirico d'Orcia', '43.058180', '11.606064'
 'Sarteano', '42.989238', '11.870103'
 'Siena', '43.318809', '11.330757'
 'Sinalunga', '43.212311', '11.736501'
 'Sovicille', '43.277705', '11.228348'
 'Torrita di Siena', '43.168926', '11.774908'
 'Trequanda', '43.187887', '11.667759'
 'Arcidosso', '42.871110', '11.540109'
 'Campagnatico', '42.883741', '11.273746'
 'Capalbio', '42.453387', '11.423700'
 'Castel del Piano', '42.888634', '11.535785'
 'Castell'Azzara', '42.774358', '11.697004'
 'Castiglione della Pescaia', '42.763895', '10.875020'
 'Cinigiano', '42.890593', '11.390000'
 'Civitella Paganico', '42.930811', '11.268180'
 'Follonica', '42.922689', '10.759300'
 'Gavorrano', '42.925068', '10.907817'
 'Grosseto', '42.763525', '11.112363'
 'Isola del Giglio', '42.353631', '10.901604'
 'Magliano in Toscana', '42.599864', '11.291225'
 'Manciano', '42.588929', '11.517380'
 'Massa Marittima', '43.053250', '10.888032'
 'Monte Argentario', '42.425566', '11.118568'
 'Montieri', '43.130666', '11.016069'
 'Orbetello', '42.439647', '11.212408'
 'Pitigliano', '42.635318', '11.669991'
 'Roccalbegna', '42.786651', '11.510087'
 'Roccastrada', '43.011109', '11.167209'
 'Santa Fiora', '42.832420', '11.584614'
 'Scansano', '42.686386', '11.333920'
 'Scarlino', '42.907240', '10.851002'
 'Seggiano', '42.927801', '11.557580'
 'Sorano', '42.682631', '11.714159'
 'Monterotondo Marittimo', '43.115711', '10.811289'
 'Semproniano', '42.729960', '11.540566'
 'Assisi', '43.070702', '12.619597'
 'Bastia Umbra', '43.069059', '12.549245'
 'Bettona', '43.011556', '12.486327'
 'Bevagna', '42.937286', '12.609268'
 'Campello sul Clitunno', '42.830001', '12.769247'
 'Cannara', '42.991944', '12.582354'
 'Cascia', '42.716923', '13.011907'
 'Castel Ritaldi', '42.821825', '12.674519'
 'Castiglione del Lago', '43.126450', '12.047840'
 'Cerreto di Spoleto', '42.821554', '12.918199'
 'Citerna', '43.498013', '12.117846'
 'Città della Pieve', '42.953541', '12.004533'
 'Città di Castello', '43.463978', '12.240487'
 'Collazzone', '42.903691', '12.434798'
 'Corciano', '43.123787', '12.289260'
 'Costacciaro', '43.358620', '12.715621'
 'Deruta', '42.980894', '12.421785'
 'Foligno', '42.950868', '12.701475'
 'Fossato di Vico', '43.298249', '12.762585'
 'Fratta Todina', '42.857933', '12.363446'
 'Giano dell'Umbria', '42.836321', '12.587181'
 'Gualdo Cattaneo', '42.912050', '12.556193'
 'Gualdo Tadino', '43.234139', '12.782241'
 'Gubbio', '43.351319', '12.575317'
 'Lisciano Niccone', '43.247227', '12.142030'
 'Magione', '43.142126', '12.203915'
 'Marsciano', '42.909725', '12.335140'
 'Massa Martana', '42.776649', '12.523263'
 'Monte Castello di Vibio', '42.837947', '12.348275'
 'Montefalco', '42.889294', '12.650284'
 'Monteleone di Spoleto', '42.650439', '12.951629'
 'Monte Santa Maria Tiberina', '43.436136', '12.163184'
 'Montone', '42.768336', '13.914329'
 'Nocera Umbra', '43.113495', '12.787561'
 'Norcia', '42.791675', '13.094734'
 'Paciano', '43.024165', '12.066139'
 'Panicale', '43.028628', '12.097475'
 'Passignano sul Trasimeno', '43.187630', '12.134165'
 'Perugia', '43.110717', '12.390828'
 'Piegaro', '42.962700', '12.084800'
 'Pietralunga', '43.442952', '12.448589'
 'Poggiodomo', '42.711309', '12.935060'
 'Preci', '42.880664', '13.039639'
 'San Giustino', '43.551795', '12.172452'
 'Sant'Anatolia di Narco', '42.733038', '12.836001'
 'Scheggia e Pascelupo', '43.403060', '12.666326'
 'Scheggino', '42.712143', '12.829464'
 'Sellano', '42.888039', '12.925263'
 'Sigillo', '43.331295', '12.741104'
 'Spello', '42.987653', '12.671190'
 'Spoleto', '42.741222', '12.738521'
 'Todi', '42.781935', '12.406569'
 'Torgiano', '43.027316', '12.432391'
 'Trevi', '42.877641', '12.748808'
 'Tuoro sul Trasimeno', '43.207908', '12.070589'
 'Umbertide', '43.305573', '12.327868'
 'Valfabbrica', '43.158881', '12.601164'
 'Vallo di Nera', '42.755290', '12.865048'
 'Valtopina', '43.058750', '12.754370'
 'Acquasparta', '42.690841', '12.541873'
 'Allerona', '42.812556', '11.973853'
 'Alviano', '42.591092', '12.297819'
 'Amelia', '42.556772', '12.414636'
 'Arrone', '42.584025', '12.768178'
 'Attigliano', '42.516839', '12.292242'
 'Baschi', '42.669387', '12.216308'
 'Calvi dell'Umbria', '42.403861', '12.569369'
 'Castel Giorgio', '42.707820', '11.979397'
 'Castel Viscardo', '42.755699', '12.002735'
 'Fabro', '42.872510', '12.016545'
 'Ferentillo', '42.620443', '12.784383'
 'Ficulle', '42.836976', '12.065611'
 'Giove', '42.510698', '12.334255'
 'Guardea', '42.627640', '12.296279'
 'Lugnano in Teverina', '42.575165', '12.332085'
 'Montecastrilli', '42.646012', '12.482361'
 'Montecchio', '42.662525', '12.287121'
 'Montefranco', '42.597856', '12.765172'
 'Montegabbione', '42.922441', '12.091175'
 'Monteleone d'Orvieto', '42.921443', '12.053923'
 'Narni', '42.517602', '12.515630'
 'Orvieto', '42.718507', '12.110745'
 'Otricoli', '42.422032', '12.477660'
 'Parrano', '42.863716', '12.106103'
 'Penna in Teverina', '42.493321', '12.354819'
 'Polino', '42.583438', '12.844418'
 'Porano', '42.686878', '12.102811'
 'San Gemini', '42.611675', '12.547853'
 'San Venanzo', '42.868647', '12.269217'
 'Stroncone', '42.499741', '12.663682'
 'Terni', '42.563617', '12.642660'
 'Avigliano Umbro', '42.651604', '12.429611'
 'Acquapendente', '42.747723', '11.863020'
 'Arlena di Castro', '42.462671', '11.823377'
 'Bagnoregio', '42.626881', '12.091154'
 'Barbarano Romano', '42.249392', '12.067175'
 'Bassano Romano', '42.220572', '12.188064'
 'Bassano in Teverina', '42.465991', '12.311246'
 'Blera', '42.275908', '12.025464'
 'Bolsena', '42.644204', '11.986438'
 'Bomarzo', '42.486720', '12.250280'
 'Calcata', '42.216560', '12.421150'
 'Canepina', '42.379487', '12.235381'
 'Canino', '42.466403', '11.750676'
 'Capodimonte', '42.549667', '11.912184'
 'Capranica', '42.259545', '12.174631'
 'Caprarola', '42.327231', '12.238749'
 'Carbognano', '42.328343', '12.262405'
 'Castel Sant'Elia', '42.248525', '12.365719'
 'Castiglione in Teverina', '42.653432', '12.191864'
 'Celleno', '42.561161', '12.139623'
 'Cellere', '42.511464', '11.774750'
 'Civita Castellana', '42.289148', '12.414317'
 'Civitella d'Agliano', '42.604293', '12.185903'
 'Corchiano', '42.344550', '12.360569'
 'Fabrica di Roma', '42.334755', '12.294928'
 'Faleria', '42.226172', '12.443122'
 'Farnese', '42.547360', '11.723278'
 'Gallese', '42.371691', '12.402601'
 'Gradoli', '42.645222', '11.857297'
 'Graffignano', '42.576312', '12.198297'
 'Grotte di Castro', '42.671858', '11.867182'
 'Ischia di Castro', '42.544076', '11.760934'
 'Latera', '42.630000', '11.828068'
 'Lubriano', '42.636558', '12.110039'
 'Marta', '42.533896', '11.924699'
 'Montalto di Castro', '42.351566', '11.607010'
 'Montefiascone', '42.540238', '12.033791'
 'Monte Romano', '42.268102', '11.898421'
 'Monterosi', '42.198111', '12.306365'
 'Nepi', '42.242991', '12.347616'
 'Onano', '42.690607', '11.816737'
 'Oriolo Romano', '42.157351', '12.138697'
 'Orte', '42.457441', '12.386984'
 'Piansano', '42.520059', '11.828866'
 'Proceno', '42.758667', '11.826660'
 'Ronciglione', '42.293598', '12.220722'
 'Villa San Giovanni in Tuscia', '42.280176', '12.051464'
 'San Lorenzo Nuovo', '42.677186', '11.923396'
 'Soriano nel Cimino', '42.420624', '12.236679'
 'Sutri', '42.243903', '12.218538'
 'Tarquinia', '42.254185', '11.757568'
 'Tessennano', '42.478993', '11.791190'
 'Tuscania', '42.418573', '11.870309'
 'Valentano', '42.566494', '11.818399'
 'Vallerano', '42.383527', '12.263895'
 'Vasanello', '42.417291', '12.346059'
 'Vejano', '42.216591', '12.095637'
 'Vetralla', '42.318861', '12.058817'
 'Vignanello', '42.383745', '12.278159'
 'Viterbo', '42.420677', '12.107669'
 'Vitorchiano', '42.469193', '12.172101'
 'Accumoli', '42.694592', '13.245461'
 'Amatrice', '42.628016', '13.292479'
 'Antrodoco', '42.421094', '13.080453'
 'Ascrea', '42.197317', '12.995281'
 'Belmonte in Sabina', '42.314300', '12.891615'
 'Borbona', '42.513763', '13.133476'
 'Borgorose', '42.192769', '13.235852'
 'Borgo Velino', '42.405665', '13.059474'
 'Cantalice', '42.467090', '12.904476'
 'Cantalupo in Sabina', '42.305899', '12.644935'
 'Casaprota', '42.252304', '12.804706'
 'Casperia', '42.337013', '12.670063'
 'Castel di Tora', '42.216394', '12.965971'
 'Castelnuovo di Farfa', '42.232104', '12.741934'
 'Castel Sant'Angelo', '41.903063', '12.466276'
 'Cittaducale', '42.388505', '12.951607'
 'Cittareale', '42.617992', '13.158765'
 'Collalto Sabino', '42.136726', '13.047011'
 'Colle di Tora', '42.208704', '12.947200'
 'Collegiove', '42.175254', '13.037610'
 'Collevecchio', '42.334999', '12.552151'
 'Colli sul Velino', '42.498968', '12.779247'
 'Concerviano', '42.322091', '12.984993'
 'Configni', '42.426880', '12.645705'
 'Contigliano', '42.410681', '12.766553'
 'Cottanello', '42.408797', '12.687244'
 'Fara in Sabina', '42.209266', '12.729304'
 'Fiamignano', '42.264634', '13.121127'
 'Forano', '42.295290', '12.595142'
 'Frasso Sabino', '42.229422', '12.807342'
 'Greccio', '42.445233', '12.750297'
 'Labro', '42.525357', '12.801584'
 'Leonessa', '42.566072', '12.962445'
 'Longone Sabino', '42.272961', '12.969127'
 'Magliano Sabina', '42.364143', '12.478807'
 'Marcetelli', '42.226386', '13.044811'
 'Micigliano', '42.451486', '13.052983'
 'Mompeo', '42.246584', '12.752508'
 'Montasola', '42.384243', '12.681906'
 'Montebuono', '42.367404', '12.597368'
 'Monteleone Sabino', '42.233004', '12.859311'
 'Montenero Sabino', '42.281439', '12.813188'
 'Monte San Giovanni in Sabina', '42.329144', '12.779219'
 'Montopoli di Sabina', '42.241783', '12.688648'
 'Morro Reatino', '42.526608', '12.832660'
 'Nespolo', '42.155801', '13.069404'
 'Orvinio', '42.134044', '12.937576'
 'Paganico Sabino', '41.936603', '12.625874'
 'Pescorocchiano', '42.208260', '13.147916'
 'Petrella Salto', '42.294361', '13.068755'
 'Poggio Bustone', '42.501206', '12.887802'
 'Poggio Catino', '42.295742', '12.691022'
 'Poggio Mirteto', '42.268267', '12.687625'
 'Poggio Moiano', '42.203018', '12.875237'
 'Poggio Nativo', '42.215343', '12.794883'
 'Poggio San Lorenzo', '42.253139', '12.845473'
 'Posta', '17.047984', '-96.697485'
 'Pozzaglia Sabina', '42.157154', '12.955067'
 'Rieti', '42.404509', '12.856728'
 'Rivodutri', '42.517821', '12.855546'
 'Roccantica', '42.320211', '12.692881'
 'Rocca Sinibalda', '42.274892', '12.925655'
 'Salisano', '42.261244', '12.748484'
 'Scandriglia', '42.164283', '12.841636'
 'Selci', '42.319278', '12.622142'
 'Stimigliano', '42.300990', '12.562858'
 'Tarano', '42.357777', '12.596830'
 'Toffia', '42.212454', '12.753571'
 'Torricella in Sabina', '42.262143', '12.869935'
 'Torri in Sabina', '42.353870', '12.639145'
 'Turania', '42.138060', '13.009213'
 'Vacone', '42.385423', '12.643606'
 'Varco Sabino', '42.241373', '13.021695'
 'Affile', '41.885966', '13.100968'
 'Agosta', '41.980485', '13.036028'
 'Albano Laziale', '41.728457', '12.658943'
 'Allumiere', '42.155750', '11.900502'
 'Anguillara Sabazia', '42.091479', '12.271546'
 'Anticoli Corrado', '42.010276', '12.990232'
 'Anzio', '41.449596', '12.619725'
 'Arcinazzo Romano', '41.878652', '13.116372'
 'Ariccia', '41.721108', '12.672641'
 'Arsoli', '42.041747', '13.015212'
 'Artena', '41.741883', '12.911841'
 'Bellegra', '41.879651', '13.029065'
 'Bracciano', '42.101798', '12.176142'
 'Camerata Nuova', '42.018823', '13.107916'
 'Campagnano di Roma', '42.136887', '12.381622'
 'Canale Monterano', '42.140031', '12.104733'
 'Canterano', '41.942383', '13.037410'
 'Capena', '42.140908', '12.539405'
 'Capranica Prenestina', '41.861698', '12.951107'
 'Carpineto Romano', '41.608664', '13.082191'
 'Casape', '41.906567', '12.885372'
 'Castel Gandolfo', '41.749793', '12.648519'
 'Castel Madama', '41.975515', '12.869667'
 'Castelnuovo di Porto', '42.127031', '12.500719'
 'Castel San Pietro Romano', '41.845646', '12.895894'
 'Cave', '41.818214', '12.929124'
 'Cerreto Laziale', '41.940618', '12.982821'
 'Cervara di Roma', '41.988336', '13.068261'
 'Cerveteri', '41.996700', '12.097400'
 'Ciciliano', '41.959962', '12.940843'
 'Cineto Romano', '42.049462', '12.961709'
 'Civitavecchia', '42.092424', '11.795413'
 'Civitella San Paolo', '42.195774', '12.580983'
 'Colleferro', '41.727253', '13.003784'
 'Colonna', '41.832827', '12.753355'
 'Fiano Romano', '42.170257', '12.592252'
 'Filacciano', '42.255798', '12.600365'
 'Formello', '42.082003', '12.403699'
 'Frascati', '41.808521', '12.676104'
 'Gallicano nel Lazio', '41.870829', '12.826170'
 'Gavignano', '41.700730', '13.048690'
 'Genazzano', '41.836141', '12.973345'
 'Genzano di Roma', '41.708883', '12.686584'
 'Gerano', '41.933722', '12.993436'
 'Gorga', '41.657118', '13.100373'
 'Grottaferrata', '41.786566', '12.673591'
 'Guidonia Montecelio', '41.993969', '12.724505'
 'Jenne', '41.890681', '13.166366'
 'Labico', '41.786371', '12.885727'
 'Lanuvio', '41.675393', '12.698026'
 'Licenza', '42.072783', '12.900449'
 'Magliano Romano', '42.159940', '12.436433'
 'Mandela', '42.030103', '12.923102'
 'Manziana', '42.131811', '12.126541'
 'Marano Equo', '41.992666', '13.014662'
 'Marcellina', '42.023254', '12.806723'
 'Marino', '41.770087', '12.658537'
 'Mazzano Romano', '42.206050', '12.400314'
 'Mentana', '42.032374', '12.642426'
 'Monte Compatri', '41.807588', '12.736189'
 'Monteflavio', '42.106937', '12.827936'
 'Montelanico', '41.648895', '13.038851'
 'Montelibretti', '42.135544', '12.737962'
 'Monte Porzio Catone', '41.818187', '12.715251'
 'Monterotondo', '42.051779', '12.620287'
 'Montorio Romano', '42.141378', '12.804178'
 'Moricone', '42.119571', '12.771172'
 'Morlupo', '42.148904', '12.503059'
 'Nazzano', '42.229856', '12.596062'
 'Nemi', '41.719676', '12.716724'
 'Nerola', '42.160905', '12.786913'
 'Nettuno', '41.457731', '12.665491'
 'Olevano Romano', '41.860648', '13.031221'
 'Palestrina', '41.838344', '12.888712'
 'Palombara Sabina', '42.063022', '12.770767'
 'Percile', '42.094264', '12.910573'
 'Pisoniano', '41.905661', '12.959524'
 'Poli', '41.888488', '12.895413'
 'Pomezia', '41.669337', '12.502344'
 'Ponzano Romano', '42.255999', '12.569196'
 'Riano', '42.094305', '12.516113'
 'Rignano Flaminio', '42.207441', '12.483966'
 'Riofreddo', '42.059590', '12.997822'
 'Rocca Canterano', '41.957104', '13.020678'
 'Rocca di Cave', '41.846842', '12.944285'
 'Rocca di Papa', '41.767350', '12.711235'
 'Roccagiovine', '42.049887', '12.899303'
 'Rocca Priora', '41.788437', '12.766157'
 'Rocca Santo Stefano', '41.910733', '13.024859'
 'Roiate', '41.874801', '13.065712'
 'Roma', '41.902784', '12.496366'
 'Roviano', '42.026225', '12.993674'
 'Sacrofano', '42.108210', '12.451176'
 'Sambuci', '41.987691', '12.938633'
 'San Gregorio da Sassola', '41.920439', '12.874729'
 'San Polo dei Cavalieri', '42.012602', '12.837894'
 'Santa Marinella', '42.033504', '11.853606'
 'Sant'Angelo Romano', '42.034607', '12.714149'
 'Sant'Oreste', '42.235913', '12.517715'
 'San Vito Romano', '41.884154', '12.974745'
 'Saracinesco', '42.003117', '12.953347'
 'Segni', '41.691240', '13.022027'
 'Subiaco', '41.924653', '13.093669'
 'Tivoli', '41.959817', '12.802226'
 'Tolfa', '42.149706', '11.938065'
 'Torrita Tiberina', '42.237015', '12.615079'
 'Trevignano Romano', '42.157563', '12.243143'
 'Vallepietra', '41.925711', '13.230550'
 'Vallinfreda', '42.086474', '12.995964'
 'Valmontone', '41.774504', '12.919047'
 'Velletri', '41.686842', '12.778535'
 'Vicovaro', '42.017999', '12.905350'
 'Vivaro Romano', '42.098879', '13.007629'
 'Zagarolo', '41.837185', '12.833262'
 'Lariano', '41.724451', '12.830541'
 'Ladispoli', '41.949897', '12.076105'
 'Ardea', '41.607969', '12.543259'
 'Ciampino', '41.802425', '12.602139'
 'San Cesareo', '41.818564', '12.797919'
 'Fiumicino', '41.773541', '12.239712'
 'Fonte Nuova', '42.000754', '12.631924'
 'Aprilia', '41.594402', '12.656031'
 'Bassiano', '41.552207', '13.026961'
 'Campodimele', '41.386974', '13.532632'
 'Castelforte', '41.298772', '13.822532'
 'Cisterna di Latina', '41.588941', '12.829612'
 'Cori', '41.644507', '12.912999'
 'Fondi', '41.359119', '13.426568'
 'Formia', '41.255996', '13.606867'
 'Gaeta', '41.210730', '13.571429'
 'Itri', '41.290437', '13.532163'
 'Latina', '41.467567', '12.903597'
 'Lenola', '41.409124', '13.458688'
 'Maenza', '41.523144', '13.182108'
 'Minturno', '41.265743', '13.744364'
 'Monte San Biagio', '41.347665', '13.353792'
 'Norma', '41.584572', '12.975238'
 'Pontinia', '41.404399', '13.043743'
 'Ponza', '40.895574', '12.958975'
 'Priverno', '41.469922', '13.183253'
 'Prossedi', '41.517681', '13.260898'
 'Roccagorga', '41.527144', '13.155534'
 'Rocca Massima', '41.677779', '12.920815'
 'Roccasecca dei Volsci', '41.480107', '13.214752'
 'Sabaudia', '41.301582', '13.027576'
 'San Felice Circeo', '41.259475', '13.093317'
 'Santi Cosma e Damiano', '41.298891', '13.812618'
 'Sermoneta', '41.549971', '12.983687'
 'Sezze', '41.499416', '13.061758'
 'Sonnino', '41.415979', '13.241605'
 'Sperlonga', '41.263674', '13.427141'
 'Spigno Saturnia', '41.305769', '13.736182'
 'Terracina', '41.296373', '13.233266'
 'Ventotene', '40.798310', '13.432064'
 'Acquafondata', '41.542771', '13.950475'
 'Acuto', '41.792580', '13.173151'
 'Alatri', '41.725294', '13.341204'
 'Alvito', '41.690144', '13.748193'
 'Amaseno', '41.469558', '13.333046'
 'Anagni', '41.745324', '13.151364'
 'Aquino', '41.499364', '13.703971'
 'Arce', '41.585568', '13.573086'
 'Arnara', '41.584251', '13.389994'
 'Arpino', '41.645135', '13.612625'
 'Atina', '41.619337', '13.801560'
 'Ausonia', '41.357025', '13.750744'
 'Belmonte Castello', '41.579293', '13.810505'
 'Boville Ernica', '41.640925', '13.472449'
 'Broccostella', '41.704233', '13.634573'
 'Campoli Appennino', '41.735506', '13.682573'
